timestamp,value,anomaly
2014-02-15 14:57:00,2.234,0
2014-02-15 15:02:00,1.994,0
2014-02-15 15:07:00,2.158,0
2014-02-15 15:12:00,1.98,0
2014-02-15 15:17:00,3.446,0
2014-02-15 15:22:00,2.0,0
2014-02-15 15:27:00,2.23,0
2014-02-15 15:32:00,1.952,0
2014-02-15 15:37:00,2.222,0
2014-02-15 15:42:00,1.974,0
2014-02-15 15:47:00,2.242,0
2014-02-15 15:52:00,1.974,0
2014-02-15 15:57:00,2.258,0
2014-02-15 16:02:00,1.988,0
2014-02-15 16:07:00,2.202,0
2014-02-15 16:12:00,2.046,0
2014-02-15 16:17:00,2.244,0
2014-02-15 16:22:00,3.302,0
2014-02-15 16:27:00,2.236,0
2014-02-15 16:32:00,1.942,0
2014-02-15 16:37:00,2.15,0
2014-02-15 16:42:00,2.07,0
2014-02-15 16:47:00,2.334,0
2014-02-15 16:52:00,2.01,0
2014-02-15 16:57:00,2.242,0
2014-02-15 17:02:00,1.996,0
2014-02-15 17:07:00,2.186,0
2014-02-15 17:12:00,2.002,0
2014-02-15 17:17:00,3.4560000000000004,0
2014-02-15 17:22:00,2.03,0
2014-02-15 17:27:00,2.216,0
2014-02-15 17:32:00,2.052,0
2014-02-15 17:37:00,2.15,0
2014-02-15 17:42:00,2.048,0
2014-02-15 17:47:00,2.234,0
2014-02-15 17:52:00,2.062,0
2014-02-15 17:57:00,2.276,0
2014-02-15 18:02:00,2.0340000000000003,0
2014-02-15 18:07:00,2.226,0
2014-02-15 18:12:00,3.29,0
2014-02-15 18:17:00,2.218,0
2014-02-15 18:22:00,2.06,0
2014-02-15 18:27:00,2.226,0
2014-02-15 18:32:00,2.062,0
2014-02-15 18:37:00,2.3080000000000003,0
2014-02-15 18:42:00,2.052,0
2014-02-15 18:47:00,2.23,0
2014-02-15 18:52:00,2.066,0
2014-02-15 18:57:00,2.238,0
2014-02-15 19:02:00,2.04,0
2014-02-15 19:07:00,2.2,0
2014-02-15 19:12:00,2.064,0
2014-02-15 19:17:00,2.3,0
2014-02-15 19:22:00,3.322,0
2014-02-15 19:27:00,2.208,0
2014-02-15 19:32:00,1.922,0
2014-02-15 19:37:00,2.134,0
2014-02-15 19:42:00,1.978,0
2014-02-15 19:47:00,2.158,0
2014-02-15 19:52:00,2.014,0
2014-02-15 19:57:00,2.266,0
2014-02-15 20:02:00,2.18,0
2014-02-15 20:07:00,2.264,0
2014-02-15 20:12:00,2.082,0
2014-02-15 20:17:00,3.64,0
2014-02-15 20:22:00,2.072,0
2014-02-15 20:27:00,2.236,0
2014-02-15 20:32:00,2.1180000000000003,0
2014-02-15 20:37:00,2.326,0
2014-02-15 20:42:00,2.056,0
2014-02-15 20:47:00,2.268,0
2014-02-15 20:52:00,2.164,0
2014-02-15 20:57:00,2.346,0
2014-02-15 21:02:00,37.134,0
2014-02-15 21:07:00,61.11600000000001,0
2014-02-15 21:12:00,52.378,0
2014-02-15 21:17:00,12.268,0
2014-02-15 21:22:00,2.802,0
2014-02-15 21:27:00,4.034,0
2014-02-15 21:32:00,3.0660000000000003,0
2014-02-15 21:37:00,4.794,0
2014-02-15 21:42:00,2.96,0
2014-02-15 21:47:00,2.722,0
2014-02-15 21:52:00,2.912,0
2014-02-15 21:57:00,4.3,0
2014-02-15 22:02:00,3.746,0
2014-02-15 22:07:00,2.446,0
2014-02-15 22:12:00,2.05,0
2014-02-15 22:17:00,3.584,0
2014-02-15 22:22:00,2.116,0
2014-02-15 22:27:00,2.33,0
2014-02-15 22:32:00,2.136,0
2014-02-15 22:37:00,2.35,0
2014-02-15 22:42:00,2.216,0
2014-02-15 22:47:00,2.366,0
2014-02-15 22:52:00,2.182,0
2014-02-15 22:57:00,2.362,0
2014-02-15 23:02:00,2.226,0
2014-02-15 23:07:00,3.656,0
2014-02-15 23:12:00,2.252,0
2014-02-15 23:17:00,2.382,0
2014-02-15 23:22:00,2.2,0
2014-02-15 23:27:00,2.382,0
2014-02-15 23:32:00,2.206,0
2014-02-15 23:37:00,2.392,0
2014-02-15 23:42:00,2.334,0
2014-02-15 23:47:00,2.316,0
2014-02-15 23:52:00,2.134,0
2014-02-15 23:57:00,2.334,0
2014-02-16 00:02:00,2.1180000000000003,0
2014-02-16 00:07:00,2.35,0
2014-02-16 00:12:00,2.234,0
2014-02-16 00:17:00,2.334,0
2014-02-16 00:22:00,3.5660000000000003,0
2014-02-16 00:27:00,2.31,0
2014-02-16 00:32:00,2.14,0
2014-02-16 00:37:00,2.36,0
2014-02-16 00:42:00,2.106,0
2014-02-16 00:47:00,2.272,0
2014-02-16 00:52:00,2.162,0
2014-02-16 00:57:00,2.412,0
2014-02-16 01:02:00,2.116,0
2014-02-16 01:07:00,2.318,0
2014-02-16 01:12:00,3.526,0
2014-02-16 01:17:00,2.414,0
2014-02-16 01:22:00,2.22,0
2014-02-16 01:27:00,2.412,0
2014-02-16 01:32:00,2.12,0
2014-02-16 01:37:00,2.376,0
2014-02-16 01:42:00,2.124,0
2014-02-16 01:47:00,2.426,0
2014-02-16 01:52:00,2.2880000000000003,0
2014-02-16 01:57:00,2.318,0
2014-02-16 02:02:00,2.116,0
2014-02-16 02:07:00,2.3,0
2014-02-16 02:12:00,3.3760000000000003,0
2014-02-16 02:17:00,2.334,0
2014-02-16 02:22:00,2.05,0
2014-02-16 02:27:00,2.3280000000000003,0
2014-02-16 02:32:00,2.1,0
2014-02-16 02:37:00,2.366,0
2014-02-16 02:42:00,2.164,0
2014-02-16 02:47:00,2.334,0
2014-02-16 02:52:00,2.114,0
2014-02-16 02:57:00,2.396,0
2014-02-16 03:02:00,2.12,0
2014-02-16 03:07:00,2.336,0
2014-02-16 03:12:00,2.2,0
2014-02-16 03:17:00,2.266,0
2014-02-16 03:22:00,3.742,0
2014-02-16 03:27:00,2.396,0
2014-02-16 03:32:00,2.084,0
2014-02-16 03:37:00,2.338,0
2014-02-16 03:42:00,2.122,0
2014-02-16 03:47:00,2.334,0
2014-02-16 03:52:00,2.33,0
2014-02-16 03:57:00,2.404,0
2014-02-16 04:02:00,2.052,0
2014-02-16 04:07:00,2.2840000000000003,0
2014-02-16 04:12:00,2.1180000000000003,0
2014-02-16 04:17:00,2.264,0
2014-02-16 04:22:00,3.43,0
2014-02-16 04:27:00,2.3,0
2014-02-16 04:32:00,2.096,0
2014-02-16 04:37:00,2.336,0
2014-02-16 04:42:00,2.072,0
2014-02-16 04:47:00,2.234,0
2014-02-16 04:52:00,2.17,0
2014-02-16 04:57:00,2.3680000000000003,0
2014-02-16 05:02:00,2.05,0
2014-02-16 05:07:00,2.342,0
2014-02-16 05:12:00,3.38,0
2014-02-16 05:17:00,2.3280000000000003,0
2014-02-16 05:22:00,2.102,0
2014-02-16 05:27:00,2.334,0
2014-02-16 05:32:00,2.066,0
2014-02-16 05:37:00,2.2,0
2014-02-16 05:42:00,2.094,0
2014-02-16 05:47:00,2.424,0
2014-02-16 05:52:00,2.08,0
2014-02-16 05:57:00,2.28,0
2014-02-16 06:02:00,2.096,0
2014-02-16 06:07:00,3.634,0
2014-02-16 06:12:00,2.05,0
2014-02-16 06:17:00,2.184,0
2014-02-16 06:22:00,2.0980000000000003,0
2014-02-16 06:27:00,2.2840000000000003,0
2014-02-16 06:32:00,2.12,0
2014-02-16 06:37:00,2.336,0
2014-02-16 06:42:00,2.102,0
2014-02-16 06:47:00,2.302,0
2014-02-16 06:52:00,2.146,0
2014-02-16 06:57:00,2.378,0
2014-02-16 07:02:00,2.15,0
2014-02-16 07:07:00,2.352,0
2014-02-16 07:12:00,3.46,0
2014-02-16 07:17:00,2.292,0
2014-02-16 07:22:00,2.08,0
2014-02-16 07:27:00,2.252,0
2014-02-16 07:32:00,2.144,0
2014-02-16 07:37:00,2.644,0
2014-02-16 07:42:00,2.062,0
2014-02-16 07:47:00,2.162,0
2014-02-16 07:52:00,1.936,0
2014-02-16 07:57:00,2.196,0
2014-02-16 08:02:00,1.996,0
2014-02-16 08:07:00,2.254,0
2014-02-16 08:12:00,1.932,0
2014-02-16 08:17:00,2.172,0
2014-02-16 08:22:00,3.2260000000000004,0
2014-02-16 08:27:00,2.116,0
2014-02-16 08:32:00,1.98,0
2014-02-16 08:37:00,2.196,0
2014-02-16 08:42:00,1.95,0
2014-02-16 08:47:00,2.208,0
2014-02-16 08:52:00,1.934,0
2014-02-16 08:57:00,2.296,0
2014-02-16 09:02:00,2.002,0
2014-02-16 09:07:00,2.162,0
2014-02-16 09:12:00,3.268,0
2014-02-16 09:17:00,2.26,0
2014-02-16 09:22:00,2.006,0
2014-02-16 09:27:00,2.168,0
2014-02-16 09:32:00,2.234,0
2014-02-16 09:37:00,2.166,0
2014-02-16 09:42:00,2.016,0
2014-02-16 09:47:00,2.066,0
2014-02-16 09:52:00,1.998,0
2014-02-16 09:57:00,2.216,0
2014-02-16 10:02:00,1.962,0
2014-02-16 10:07:00,2.146,0
2014-02-16 10:12:00,1.966,0
2014-02-16 10:17:00,3.44,0
2014-02-16 10:22:00,1.946,0
2014-02-16 10:27:00,2.138,0
2014-02-16 10:32:00,1.994,0
2014-02-16 10:37:00,2.156,0
2014-02-16 10:42:00,1.944,0
2014-02-16 10:47:00,2.26,0
2014-02-16 10:52:00,1.984,0
2014-02-16 10:57:00,2.25,0
2014-02-16 11:02:00,2.02,0
2014-02-16 11:07:00,2.234,0
2014-02-16 11:12:00,2.066,0
2014-02-16 11:17:00,3.67,0
2014-02-16 11:22:00,2.016,0
2014-02-16 11:27:00,2.202,0
2014-02-16 11:32:00,2.01,0
2014-02-16 11:37:00,2.126,0
2014-02-16 11:42:00,1.916,0
2014-02-16 11:47:00,2.116,0
2014-02-16 11:52:00,1.936,0
2014-02-16 11:57:00,2.152,0
2014-02-16 12:02:00,2.05,0
2014-02-16 12:07:00,2.152,0
2014-02-16 12:12:00,2.012,0
2014-02-16 12:17:00,2.116,0
2014-02-16 12:22:00,3.298,0
2014-02-16 12:27:00,2.116,0
2014-02-16 12:32:00,2.01,0
2014-02-16 12:37:00,2.252,0
2014-02-16 12:42:00,1.936,0
2014-02-16 12:47:00,2.182,0
2014-02-16 12:52:00,2.016,0
2014-02-16 12:57:00,2.346,0
2014-02-16 13:02:00,1.984,0
2014-02-16 13:07:00,2.202,0
2014-02-16 13:12:00,3.334,0
2014-02-16 13:17:00,2.23,0
2014-02-16 13:22:00,2.018,0
2014-02-16 13:27:00,2.102,0
2014-02-16 13:32:00,1.966,0
2014-02-16 13:37:00,2.168,0
2014-02-16 13:42:00,1.934,0
2014-02-16 13:47:00,2.116,0
2014-02-16 13:52:00,1.934,0
2014-02-16 13:57:00,2.2,0
2014-02-16 14:02:00,2.032,0
2014-02-16 14:07:00,2.18,0
2014-02-16 14:12:00,3.266,0
2014-02-16 14:17:00,2.248,0
2014-02-16 14:22:00,2.046,0
2014-02-16 14:27:00,2.396,0
2014-02-16 14:32:00,1.918,0
2014-02-16 14:37:00,2.136,0
2014-02-16 14:42:00,2.032,0
2014-02-16 14:47:00,2.166,0
2014-02-16 14:52:00,1.996,0
2014-02-16 14:57:00,2.152,0
2014-02-16 15:02:00,1.996,0
2014-02-16 15:07:00,2.1,0
2014-02-16 15:12:00,1.98,0
2014-02-16 15:17:00,3.474,0
2014-02-16 15:22:00,1.99,0
2014-02-16 15:27:00,2.116,0
2014-02-16 15:32:00,1.944,0
2014-02-16 15:37:00,2.192,0
2014-02-16 15:42:00,1.996,0
2014-02-16 15:47:00,2.196,0
2014-02-16 15:52:00,1.956,0
2014-02-16 15:57:00,2.214,0
2014-02-16 16:02:00,2.022,0
2014-02-16 16:07:00,2.142,0
2014-02-16 16:12:00,1.924,0
2014-02-16 16:17:00,3.45,0
2014-02-16 16:22:00,1.886,0
2014-02-16 16:27:00,2.124,0
2014-02-16 16:32:00,1.956,0
2014-02-16 16:37:00,2.192,0
2014-02-16 16:42:00,1.938,0
2014-02-16 16:47:00,2.154,0
2014-02-16 16:52:00,1.906,0
2014-02-16 16:57:00,2.15,0
2014-02-16 17:02:00,2.0,0
2014-02-16 17:07:00,3.4,0
2014-02-16 17:12:00,2.036,0
2014-02-16 17:17:00,2.182,0
2014-02-16 17:22:00,1.868,0
2014-02-16 17:27:00,2.242,0
2014-02-16 17:32:00,2.04,0
2014-02-16 17:37:00,2.136,0
2014-02-16 17:42:00,2.0340000000000003,0
2014-02-16 17:47:00,2.244,0
2014-02-16 17:52:00,1.956,0
2014-02-16 17:57:00,2.112,0
2014-02-16 18:02:00,1.966,0
2014-02-16 18:07:00,2.084,0
2014-02-16 18:12:00,1.918,0
2014-02-16 18:17:00,2.062,0
2014-02-16 18:22:00,3.236,0
2014-02-16 18:27:00,2.112,0
2014-02-16 18:32:00,2.016,0
2014-02-16 18:37:00,2.13,0
2014-02-16 18:42:00,1.962,0
2014-02-16 18:47:00,2.148,0
2014-02-16 18:52:00,1.95,0
2014-02-16 18:57:00,2.334,0
2014-02-16 19:02:00,1.934,0
2014-02-16 19:07:00,2.096,0
2014-02-16 19:12:00,2.02,0
2014-02-16 19:17:00,2.1,0
2014-02-16 19:22:00,3.192,0
2014-02-16 19:27:00,2.062,0
2014-02-16 19:32:00,1.894,0
2014-02-16 19:37:00,2.088,0
2014-02-16 19:42:00,1.966,0
2014-02-16 19:47:00,2.134,0
2014-02-16 19:52:00,1.968,0
2014-02-16 19:57:00,2.216,0
2014-02-16 20:02:00,1.94,0
2014-02-16 20:07:00,2.142,0
2014-02-16 20:12:00,1.998,0
2014-02-16 20:17:00,3.35,0
2014-02-16 20:22:00,2.064,0
2014-02-16 20:27:00,2.042,0
2014-02-16 20:32:00,1.916,0
2014-02-16 20:37:00,2.124,0
2014-02-16 20:42:00,1.854,0
2014-02-16 20:47:00,2.046,0
2014-02-16 20:52:00,1.894,0
2014-02-16 20:57:00,2.11,0
2014-02-16 21:02:00,1.884,0
2014-02-16 21:07:00,2.114,0
2014-02-16 21:12:00,1.924,0
2014-02-16 21:17:00,2.074,0
2014-02-16 21:22:00,3.218,0
2014-02-16 21:27:00,2.086,0
2014-02-16 21:32:00,1.884,0
2014-02-16 21:37:00,2.108,0
2014-02-16 21:42:00,1.988,0
2014-02-16 21:47:00,2.0340000000000003,0
2014-02-16 21:52:00,1.896,0
2014-02-16 21:57:00,3.4160000000000004,0
2014-02-16 22:02:00,1.918,0
2014-02-16 22:07:00,2.11,0
2014-02-16 22:12:00,1.854,0
2014-02-16 22:17:00,2.036,0
2014-02-16 22:22:00,3.162,0
2014-02-16 22:27:00,2.03,0
2014-02-16 22:32:00,1.898,0
2014-02-16 22:37:00,2.0,0
2014-02-16 22:42:00,1.864,0
2014-02-16 22:47:00,2.046,0
2014-02-16 22:52:00,1.93,0
2014-02-16 22:57:00,2.106,0
2014-02-16 23:02:00,2.02,0
2014-02-16 23:07:00,2.016,0
2014-02-16 23:12:00,3.1460000000000004,0
2014-02-16 23:17:00,2.05,0
2014-02-16 23:22:00,1.816,0
2014-02-16 23:27:00,2.046,0
2014-02-16 23:32:00,1.834,0
2014-02-16 23:37:00,2.096,0
2014-02-16 23:42:00,1.862,0
2014-02-16 23:47:00,2.0540000000000003,0
2014-02-16 23:52:00,1.91,0
2014-02-16 23:57:00,2.172,0
2014-02-17 00:02:00,1.986,0
2014-02-17 00:07:00,2.152,0
2014-02-17 00:12:00,1.986,0
2014-02-17 00:17:00,3.532,0
2014-02-17 00:22:00,1.854,0
2014-02-17 00:27:00,2.144,0
2014-02-17 00:32:00,1.872,0
2014-02-17 00:37:00,2.036,0
2014-02-17 00:42:00,1.864,0
2014-02-17 00:47:00,2.042,0
2014-02-17 00:52:00,1.846,0
2014-02-17 00:57:00,2.142,0
2014-02-17 01:02:00,1.84,0
2014-02-17 01:07:00,3.338,0
2014-02-17 01:12:00,1.806,0
2014-02-17 01:17:00,2.032,0
2014-02-17 01:22:00,1.816,0
2014-02-17 01:27:00,2.116,0
2014-02-17 01:32:00,2.0340000000000003,0
2014-02-17 01:37:00,2.0340000000000003,0
2014-02-17 01:42:00,1.866,0
2014-02-17 01:47:00,1.996,0
2014-02-17 01:52:00,1.886,0
2014-02-17 01:57:00,2.152,0
2014-02-17 02:02:00,1.902,0
2014-02-17 02:07:00,2.16,0
2014-02-17 02:12:00,1.906,0
2014-02-17 02:17:00,3.352,0
2014-02-17 02:22:00,2.002,0
2014-02-17 02:27:00,2.186,0
2014-02-17 02:32:00,1.974,0
2014-02-17 02:37:00,2.192,0
2014-02-17 02:42:00,2.11,0
2014-02-17 02:47:00,2.092,0
2014-02-17 02:52:00,1.916,0
2014-02-17 02:57:00,2.2,0
2014-02-17 03:02:00,4.534,0
2014-02-17 03:07:00,2.716,0
2014-02-17 03:12:00,3.974,0
2014-02-17 03:17:00,2.576,0
2014-02-17 03:22:00,2.366,0
2014-02-17 03:27:00,2.398,0
2014-02-17 03:32:00,2.166,0
2014-02-17 03:37:00,2.332,0
2014-02-17 03:42:00,2.07,0
2014-02-17 03:47:00,2.346,0
2014-02-17 03:52:00,2.17,0
2014-02-17 03:57:00,2.324,0
2014-02-17 04:02:00,2.106,0
2014-02-17 04:07:00,2.2840000000000003,0
2014-02-17 04:12:00,3.49,0
2014-02-17 04:17:00,2.29,0
2014-02-17 04:22:00,2.224,0
2014-02-17 04:27:00,2.674,0
2014-02-17 04:32:00,2.134,0
2014-02-17 04:37:00,4.624,0
2014-02-17 04:42:00,2.424,0
2014-02-17 04:47:00,2.358,0
2014-02-17 04:52:00,2.204,0
2014-02-17 04:57:00,2.464,0
2014-02-17 05:02:00,2.232,0
2014-02-17 05:07:00,2.374,0
2014-02-17 05:12:00,6.09,0
2014-02-17 05:17:00,2.872,0
2014-02-17 05:22:00,2.62,0
2014-02-17 05:27:00,2.7,0
2014-02-17 05:32:00,2.6660000000000004,0
2014-02-17 05:37:00,2.834,0
2014-02-17 05:42:00,6.412000000000001,0
2014-02-17 05:47:00,60.19,0
2014-02-17 05:52:00,54.0,0
2014-02-17 05:57:00,48.916,0
2014-02-17 06:02:00,8.41,0
2014-02-17 06:07:00,67.94800000000001,0
2014-02-17 06:12:00,53.922,1
2014-02-17 06:17:00,63.722,0
2014-02-17 06:22:00,61.076,0
2014-02-17 06:27:00,53.794,0
2014-02-17 06:32:00,44.36600000000001,0
2014-02-17 06:37:00,61.794,0
2014-02-17 06:42:00,56.262,0
2014-02-17 06:47:00,55.512,0
2014-02-17 06:52:00,57.26600000000001,0
2014-02-17 06:57:00,54.302,0
2014-02-17 07:02:00,35.436,0
2014-02-17 07:07:00,66.044,0
2014-02-17 07:12:00,55.62600000000001,0
2014-02-17 07:17:00,20.18,0
2014-02-17 07:22:00,19.206,0
2014-02-17 07:27:00,72.376,0
2014-02-17 07:32:00,53.284,0
2014-02-17 07:37:00,25.74,0
2014-02-17 07:42:00,8.932,0
2014-02-17 07:47:00,67.426,0
2014-02-17 07:52:00,53.762,0
2014-02-17 07:57:00,43.284,0
2014-02-17 08:02:00,8.716000000000001,0
2014-02-17 08:07:00,3.446,0
2014-02-17 08:12:00,3.334,0
2014-02-17 08:17:00,4.598,0
2014-02-17 08:22:00,3.298,0
2014-02-17 08:27:00,3.184,0
2014-02-17 08:32:00,3.33,0
2014-02-17 08:37:00,3.1660000000000004,0
2014-02-17 08:42:00,3.33,0
2014-02-17 08:47:00,3.132,0
2014-02-17 08:52:00,3.284,0
2014-02-17 08:57:00,6.55,0
2014-02-17 09:02:00,8.916,0
2014-02-17 09:07:00,3.068,0
2014-02-17 09:12:00,3.064,0
2014-02-17 09:17:00,4.364,0
2014-02-17 09:22:00,3.0460000000000003,0
2014-02-17 09:27:00,3.092,0
2014-02-17 09:32:00,3.05,0
2014-02-17 09:37:00,2.984,0
2014-02-17 09:42:00,3.13,0
2014-02-17 09:47:00,2.998,0
2014-02-17 09:52:00,3.054,0
2014-02-17 09:57:00,3.168,0
2014-02-17 10:02:00,3.176,0
2014-02-17 10:07:00,3.184,0
2014-02-17 10:12:00,4.314,0
2014-02-17 10:17:00,3.048,0
2014-02-17 10:22:00,3.0660000000000003,0
2014-02-17 10:27:00,3.234,0
2014-02-17 10:32:00,3.142,0
2014-02-17 10:37:00,3.08,0
2014-02-17 10:42:00,3.064,0
2014-02-17 10:47:00,3.016,0
2014-02-17 10:52:00,3.2,0
2014-02-17 10:57:00,3.084,0
2014-02-17 11:02:00,3.232,0
2014-02-17 11:07:00,3.2,0
2014-02-17 11:12:00,3.1660000000000004,0
2014-02-17 11:17:00,5.9,0
2014-02-17 11:22:00,8.872,0
2014-02-17 11:27:00,10.222,0
2014-02-17 11:32:00,11.1,0
2014-02-17 11:37:00,12.0,0
2014-02-17 11:42:00,72.78399999999998,0
2014-02-17 11:47:00,55.62,0
2014-02-17 11:52:00,28.182,0
2014-02-17 11:57:00,3.15,0
2014-02-17 12:02:00,3.164,0
2014-02-17 12:07:00,3.016,0
2014-02-17 12:12:00,3.218,0
2014-02-17 12:17:00,4.436,0
2014-02-17 12:22:00,3.148,0
2014-02-17 12:27:00,3.0660000000000003,0
2014-02-17 12:32:00,3.1660000000000004,0
2014-02-17 12:37:00,3.184,0
2014-02-17 12:42:00,3.214,0
2014-02-17 12:47:00,3.182,0
2014-02-17 12:52:00,3.232,0
2014-02-17 12:57:00,3.13,0
2014-02-17 13:02:00,3.314,0
2014-02-17 13:07:00,3.182,0
2014-02-17 13:12:00,3.1660000000000004,0
2014-02-17 13:17:00,4.346,0
2014-02-17 13:22:00,3.284,0
2014-02-17 13:27:00,3.232,0
2014-02-17 13:32:00,3.116,0
2014-02-17 13:37:00,3.05,0
2014-02-17 13:42:00,3.234,0
2014-02-17 13:47:00,3.1660000000000004,0
2014-02-17 13:52:00,3.18,0
2014-02-17 13:57:00,3.184,0
2014-02-17 14:02:00,3.182,0
2014-02-17 14:07:00,3.95,0
2014-02-17 14:12:00,68.16199999999999,0
2014-02-17 14:17:00,56.242,0
2014-02-17 14:22:00,45.324,0
2014-02-17 14:27:00,4.0,0
2014-02-17 14:32:00,4.806,0
2014-02-17 14:37:00,5.966,0
2014-02-17 14:42:00,5.85,0
2014-02-17 14:47:00,4.416,0
2014-02-17 14:52:00,4.096,0
2014-02-17 14:57:00,3.968,0
2014-02-17 15:02:00,3.98,0
2014-02-17 15:07:00,3.934,0
2014-02-17 15:12:00,5.834,0
2014-02-17 15:17:00,5.214,0
2014-02-17 15:22:00,3.06,0
2014-02-17 15:27:00,3.216,0
2014-02-17 15:32:00,3.334,0
2014-02-17 15:37:00,3.234,0
2014-02-17 15:42:00,3.466,0
2014-02-17 15:47:00,3.25,0
2014-02-17 15:52:00,3.45,0
2014-02-17 15:57:00,3.522,0
2014-02-17 16:02:00,3.31,0
2014-02-17 16:07:00,4.518,0
2014-02-17 16:12:00,3.614,0
2014-02-17 16:17:00,3.124,0
2014-02-17 16:22:00,3.0980000000000003,0
2014-02-17 16:27:00,3.08,0
2014-02-17 16:32:00,3.238,0
2014-02-17 16:37:00,3.196,0
2014-02-17 16:42:00,3.25,0
2014-02-17 16:47:00,3.2,0
2014-02-17 16:52:00,3.134,0
2014-02-17 16:57:00,3.128,0
2014-02-17 17:02:00,3.286,0
2014-02-17 17:07:00,3.266,0
2014-02-17 17:12:00,3.228,0
2014-02-17 17:17:00,4.216,0
2014-02-17 17:22:00,3.4160000000000004,0
2014-02-17 17:27:00,3.034,0
2014-02-17 17:32:00,3.25,0
2014-02-17 17:37:00,3.382,0
2014-02-17 17:42:00,3.322,0
2014-02-17 17:47:00,3.1260000000000003,0
2014-02-17 17:52:00,4.362,0
2014-02-17 17:57:00,4.082,0
2014-02-17 18:02:00,4.332,0
2014-02-17 18:07:00,4.2360000000000015,0
2014-02-17 18:12:00,8.783999999999999,0
2014-02-17 18:17:00,5.504,0
2014-02-17 18:22:00,3.952,0
2014-02-17 18:27:00,4.244,0
2014-02-17 18:32:00,4.184,0
2014-02-17 18:37:00,4.3660000000000005,0
2014-02-17 18:42:00,4.314,0
2014-02-17 18:47:00,4.296,0
2014-02-17 18:52:00,5.68,0
2014-02-17 18:57:00,3.19,0
2014-02-17 19:02:00,3.0660000000000003,0
2014-02-17 19:07:00,2.984,0
2014-02-17 19:12:00,4.442,0
2014-02-17 19:17:00,3.114,0
2014-02-17 19:22:00,3.084,0
2014-02-17 19:27:00,3.016,0
2014-02-17 19:32:00,3.198,0
2014-02-17 19:37:00,3.0980000000000003,0
2014-02-17 19:42:00,3.182,0
2014-02-17 19:47:00,3.116,0
2014-02-17 19:52:00,3.232,0
2014-02-17 19:57:00,3.152,0
2014-02-17 20:02:00,3.3160000000000003,0
2014-02-17 20:07:00,4.412,0
2014-02-17 20:12:00,3.252,0
2014-02-17 20:17:00,3.242,0
2014-02-17 20:22:00,3.184,0
2014-02-17 20:27:00,3.15,0
2014-02-17 20:32:00,3.4360000000000004,0
2014-02-17 20:37:00,3.294,0
2014-02-17 20:42:00,3.282,0
2014-02-17 20:47:00,3.45,0
2014-02-17 20:52:00,3.298,0
2014-02-17 20:57:00,3.232,0
2014-02-17 21:02:00,3.266,0
2014-02-17 21:07:00,3.2880000000000003,0
2014-02-17 21:12:00,4.426,0
2014-02-17 21:17:00,3.116,0
2014-02-17 21:22:00,3.314,0
2014-02-17 21:27:00,3.152,0
2014-02-17 21:32:00,3.25,0
2014-02-17 21:37:00,3.196,0
2014-02-17 21:42:00,3.25,0
2014-02-17 21:47:00,3.198,0
2014-02-17 21:52:00,3.1660000000000004,0
2014-02-17 21:57:00,4.632,0
2014-02-17 22:02:00,3.214,0
2014-02-17 22:07:00,3.268,0
2014-02-17 22:12:00,3.11,0
2014-02-17 22:17:00,4.396,0
2014-02-17 22:22:00,3.366,0
2014-02-17 22:27:00,3.29,0
2014-02-17 22:32:00,3.074,0
2014-02-17 22:37:00,3.216,0
2014-02-17 22:42:00,3.048,0
2014-02-17 22:47:00,3.184,0
2014-02-17 22:52:00,3.05,0
2014-02-17 22:57:00,3.218,0
2014-02-17 23:02:00,3.0660000000000003,0
2014-02-17 23:07:00,3.05,0
2014-02-17 23:12:00,3.28,0
2014-02-17 23:17:00,4.59,0
2014-02-17 23:22:00,64.638,0
2014-02-17 23:27:00,52.118,0
2014-02-17 23:32:00,44.85,0
2014-02-17 23:37:00,3.734,0
2014-02-17 23:42:00,4.184,0
2014-02-17 23:47:00,5.0,0
2014-02-17 23:52:00,9.294,0
2014-02-17 23:57:00,7.38,0
2014-02-18 00:02:00,37.984,0
2014-02-18 00:07:00,62.838,0
2014-02-18 00:12:00,53.72,0
2014-02-18 00:17:00,15.466,0
2014-02-18 00:22:00,4.25,0
2014-02-18 00:27:00,5.6160000000000005,0
2014-02-18 00:32:00,2.766,0
2014-02-18 00:37:00,8.582,0
2014-02-18 00:42:00,4.3,0
2014-02-18 00:47:00,4.532,0
2014-02-18 00:52:00,19.874,0
2014-02-18 00:57:00,68.75399999999999,0
2014-02-18 01:02:00,53.20399999999999,0
2014-02-18 01:07:00,23.216,0
2014-02-18 01:12:00,2.698,0
2014-02-18 01:17:00,2.5340000000000003,0
2014-02-18 01:22:00,3.796,0
2014-02-18 01:27:00,2.45,0
2014-02-18 01:32:00,2.6180000000000003,0
2014-02-18 01:37:00,2.5580000000000003,0
2014-02-18 01:42:00,2.34,0
2014-02-18 01:47:00,8.766,0
2014-02-18 01:52:00,6.134,0
2014-02-18 01:57:00,4.566,0
2014-02-18 02:02:00,10.948,0
2014-02-18 02:07:00,6.916,0
2014-02-18 02:12:00,11.528,0
2014-02-18 02:17:00,5.372000000000001,0
2014-02-18 02:22:00,3.076,0
2014-02-18 02:27:00,3.072,0
2014-02-18 02:32:00,6.2479999999999976,0
2014-02-18 02:37:00,3.2880000000000003,0
2014-02-18 02:42:00,3.076,0
2014-02-18 02:47:00,2.912,0
